time,temperature,humidity,vbat_mV
21:23:26,29.91,72.81,4112
21:23:57,29.93,72.81,4112
21:24:28,29.92,73.10,4112
21:24:58,29.92,72.93,4112
21:25:29,29.93,72.98,4112
21:26:00,29.92,72.96,4112
21:26:31,29.93,72.96,4112
21:27:02,29.95,72.90,4112
21:27:33,29.93,72.88,4112
21:28:04,29.92,72.85,4112
21:28:34,29.95,72.88,4112
21:29:05,29.95,72.82,4112
21:29:36,29.92,72.79,4112
21:30:07,29.93,72.88,4112
21:30:38,29.93,72.90,4112
21:31:09,29.95,72.84,4112
21:31:39,29.93,72.87,4112
21:32:10,29.92,72.89,4112
21:32:41,29.95,72.83,4112
21:33:12,29.95,72.84,4112
21:33:43,29.91,72.81,4112
21:34:14,29.95,72.83,4112
21:34:45,29.93,72.82,4112
21:35:15,29.95,72.77,4112
21:35:46,29.93,72.75,4112
21:36:17,29.94,72.81,4112
21:36:48,29.93,72.91,4112
21:37:19,29.95,73.04,4112
21:37:50,29.94,72.98,4112
21:38:21,29.96,72.98,4112
21:38:51,29.94,73.04,4112
21:39:22,29.93,73.00,4112
21:39:53,29.93,73.02,4112
21:40:24,29.95,73.19,4112
21:40:55,29.96,73.10,4112
21:41:26,29.98,73.08,4112
21:41:56,29.97,73.10,4112
21:42:27,29.98,73.19,4112
21:42:58,29.96,73.16,4112
21:43:29,29.98,73.29,4112
21:44:00,29.97,73.36,4112
21:44:31,29.96,73.29,4112
21:45:02,30.00,73.24,4112
21:45:32,29.98,73.28,4112
21:46:03,29.97,73.30,4112
21:46:34,29.98,73.43,4112
21:47:05,29.99,73.51,4112
21:47:36,29.98,73.57,4112
21:48:07,29.99,73.57,4112
21:48:37,30.01,73.49,4112
21:49:08,30.02,73.86,4112
21:49:39,30.00,74.68,4112
21:50:10,30.03,74.29,4112
21:50:41,30.01,74.08,4112
21:51:12,30.03,73.77,4112
21:51:42,30.01,73.74,4112
21:52:13,30.03,73.83,4112
21:52:44,30.03,74.07,4112
21:53:15,30.04,73.87,4112
21:53:46,30.03,73.77,4112
21:54:17,30.03,73.69,4112
21:54:48,30.01,73.60,4112
21:55:18,30.03,73.61,4112
21:55:49,30.04,73.63,4112
21:56:20,30.03,73.58,4112
21:56:51,30.00,73.63,4112
21:57:22,30.01,73.52,4112
21:57:53,30.01,73.63,4112
21:58:23,30.03,74.01,4112
21:58:54,30.01,74.15,4112
21:59:25,30.04,74.23,4112
21:59:56,30.03,74.39,4112
22:00:27,30.03,74.31,4112
22:00:58,30.03,74.15,4112
22:01:29,30.04,74.44,4112
22:01:59,30.04,74.37,4112
22:02:30,30.05,74.20,4112
22:03:01,30.03,74.44,4112
22:03:32,30.04,74.51,4112
22:04:03,30.06,74.45,4112
22:04:34,30.03,73.76,4112
22:05:05,29.99,72.04,4112
22:05:35,29.92,70.59,4112
22:06:06,29.82,69.58,4112
22:06:37,29.71,68.14,4112
22:07:08,29.59,66.67,4112
22:07:39,29.45,65.49,4112
22:08:10,29.29,64.53,4112
22:08:41,29.14,63.40,4112
22:09:11,29.01,62.91,4112
22:09:42,28.89,62.49,4112
22:10:13,28.77,62.21,4112
22:10:44,28.66,61.20,4112
22:11:15,28.56,60.70,4112
22:11:46,28.47,60.14,4112
22:12:17,28.32,60.00,4112
22:12:47,28.27,59.80,4112
22:13:18,28.17,59.29,4112
22:13:49,28.10,58.63,4112
22:14:20,28.07,58.90,4112
22:14:51,27.99,58.45,4112
22:15:22,27.95,57.95,4112
22:15:52,27.88,58.12,4112
22:16:23,27.84,57.74,4112
22:16:54,27.80,58.02,4112
22:17:25,27.76,57.66,4112
22:17:56,27.70,57.68,4112
22:18:27,27.66,57.66,4112
22:18:58,27.63,57.52,4112
22:19:29,27.59,57.59,4112
22:20:00,27.55,57.61,4112
22:20:30,27.53,57.62,4112
22:21:01,27.53,57.72,4112
22:21:32,27.49,58.19,4112
22:22:03,27.48,58.78,4112
22:22:34,27.48,59.20,4112
22:23:04,27.47,59.55,4112
22:23:35,27.49,59.79,4112
22:24:06,27.48,60.23,4112
22:24:37,27.50,60.71,4112
22:25:08,27.52,60.90,4112
22:25:39,27.51,61.20,4112
22:26:09,27.53,61.48,4112
22:26:40,27.54,62.19,4112
22:27:11,27.53,62.46,4112
22:27:42,27.56,62.46,4112
22:28:13,27.55,62.67,4112
22:28:44,27.55,62.80,4112
22:29:14,27.57,62.93,4112
22:29:45,27.56,63.00,4112
22:30:16,27.58,63.20,4112
22:30:47,27.55,63.18,4112
22:31:18,27.60,63.28,4112
22:31:49,27.58,63.38,4112
22:32:19,27.58,63.57,4112
22:32:50,27.57,63.61,4112
22:33:21,27.58,63.65,4112
22:33:52,27.56,63.75,4112
22:34:23,27.57,63.80,4112
22:34:54,27.57,63.96,4112
22:35:25,27.57,63.92,4112
22:35:55,27.56,64.01,4112
22:36:26,27.57,64.10,4112
22:36:57,27.57,64.15,4112
22:37:28,27.57,64.14,4112
22:37:59,27.56,64.12,4112
22:38:29,27.55,64.12,4112
22:39:00,27.56,64.19,4112
22:39:31,27.55,64.14,4112
22:40:02,27.55,64.27,4112
22:40:33,27.54,64.25,4112
22:41:04,27.56,64.28,4112
22:41:34,27.56,64.32,4112
22:42:05,27.54,64.28,4112
22:42:36,27.54,64.37,4112
22:43:07,27.55,64.38,4112
22:43:38,27.54,64.39,4112
22:44:09,27.54,64.48,4112
22:44:40,27.55,64.47,4112
22:45:10,27.54,64.63,4112
22:45:41,27.53,64.98,4112
22:46:12,27.54,65.20,4112
22:46:43,27.53,65.27,4112
22:47:14,27.54,65.31,4112
22:47:44,27.52,65.37,4112
22:48:15,27.55,65.37,4112
22:48:46,27.55,65.46,4112
22:49:17,27.55,65.54,4112
22:49:48,27.56,65.68,4112
22:50:19,27.56,65.79,4112
22:50:50,27.55,65.88,4112
22:51:20,27.56,65.58,4112
22:51:51,27.55,63.93,4112
22:52:22,27.53,62.60,4112
22:52:53,27.46,62.59,4112
22:53:24,27.40,63.06,4112
22:53:55,27.38,63.37,4112
22:54:26,27.35,63.49,4112
22:54:56,27.33,63.68,4112
22:55:27,27.34,63.79,4112
22:55:58,27.31,63.82,4112
22:56:29,27.34,63.87,4112
22:57:00,27.32,64.00,4112
22:57:31,27.32,64.00,4112
22:58:01,27.33,64.10,4112
22:58:32,27.36,64.08,4112
22:59:03,27.36,64.08,4112
22:59:34,27.34,64.39,4112
23:00:05,27.34,64.89,4112
23:00:36,27.36,65.10,4112
23:01:07,27.36,65.15,4112
23:01:37,27.36,65.28,4112
23:02:08,27.38,65.30,4112
23:02:39,27.38,65.37,4112
23:03:10,27.39,65.42,4112
23:03:41,27.40,65.43,4112
23:04:12,27.39,65.40,4112
23:04:43,27.38,65.69,4112
23:05:13,27.41,65.84,4112
23:05:44,27.44,65.73,4112
23:06:15,27.40,65.62,4112
23:06:46,27.41,65.63,4112
23:07:17,27.42,65.62,4112
23:07:48,27.43,65.53,4112
23:08:19,27.41,65.51,4112
23:08:50,27.41,65.48,4112
23:09:20,27.41,65.69,4112
23:09:51,27.42,65.95,4112
23:10:22,27.42,66.04,4112
23:10:53,27.42,66.04,4112
23:11:24,27.44,66.00,4112
23:11:55,27.45,66.09,4112
23:12:25,27.45,66.00,4112
23:12:56,27.44,66.02,4112
23:13:27,27.44,65.95,4112
23:13:58,27.45,65.95,4112
23:14:29,27.45,65.89,4112
23:15:00,27.45,65.85,4112
23:15:31,27.44,65.86,4112
23:16:02,27.44,65.81,4112
23:16:32,27.45,65.83,4112
23:17:03,27.46,65.74,4112
23:17:34,27.46,65.73,4112
23:18:05,27.46,65.66,4112
23:18:36,27.46,65.67,4112
23:19:07,27.44,65.66,4112
23:19:37,27.47,65.64,4112
23:20:08,27.45,65.66,4112
23:20:39,27.46,65.60,4112
23:21:10,27.45,65.62,4112
23:21:41,27.46,65.59,4112
23:22:12,27.44,65.62,4112
23:22:43,27.44,65.62,4112
23:23:13,27.45,65.33,4112
23:23:44,27.44,64.38,4112
23:24:15,27.41,63.23,4112
23:24:46,27.40,62.56,4112
23:25:17,27.33,62.57,4112
23:25:48,27.29,62.98,4112
23:26:19,27.26,63.33,4112
23:26:49,27.25,63.75,4112
23:27:20,27.25,63.95,4112
23:27:51,27.23,64.06,4112
23:28:22,27.23,64.10,4112
23:28:53,27.23,64.29,4112
23:29:24,27.23,64.38,4112
23:29:55,27.22,64.62,4112
23:30:25,27.22,65.16,4112
23:30:56,27.25,65.55,4112
23:31:27,27.26,65.87,4112
23:31:58,27.24,65.79,4112
23:32:29,27.24,65.84,4112
23:33:00,27.26,65.92,4112
23:33:31,27.25,66.00,4112
23:34:01,27.28,65.99,4112
23:34:32,27.28,66.13,4112
23:35:03,27.29,66.23,4112
23:35:34,27.31,66.39,4112
23:36:05,27.29,66.33,4112
23:36:36,27.29,66.29,4112
23:37:07,27.29,66.36,4112
23:37:37,27.34,66.32,4112
23:38:08,27.31,66.34,4112
23:38:39,27.33,66.23,4112
23:39:10,27.31,66.19,4112
23:39:41,27.32,66.22,4112
23:40:12,27.32,66.70,4112
23:40:43,27.32,66.89,4112
23:41:13,27.34,66.80,4112
23:41:44,27.35,66.77,4112
23:42:15,27.36,66.72,4112
23:42:46,27.37,66.62,4112
23:43:17,27.34,66.52,4112
23:43:48,27.36,66.51,4112
23:44:18,27.37,66.41,4112
23:44:49,27.38,66.32,4112
23:45:20,27.34,66.19,4112
23:45:51,27.36,66.25,4112
23:46:22,27.38,66.16,4112
23:46:53,27.34,66.11,4112
23:47:23,27.36,66.07,4112
23:47:54,27.34,65.98,4112
23:48:25,27.32,66.03,4112
23:48:56,27.37,66.05,4112
23:49:27,27.34,66.04,4112
23:49:58,27.32,66.05,4112
23:50:28,27.32,65.93,4112
23:50:59,27.31,65.92,4112
23:51:30,27.31,65.86,4112
23:52:01,27.30,65.80,4112
23:52:32,27.31,65.81,4112
23:53:03,27.30,65.82,4112
23:53:33,27.29,65.85,4112
23:54:04,27.31,65.79,4112
23:54:35,27.30,65.68,4112
23:55:06,27.30,65.57,4112
23:55:37,27.28,64.86,4112
23:56:07,27.26,63.70,4112
23:56:38,27.24,62.81,4112
23:57:09,27.18,62.68,4112
23:57:40,27.10,62.98,4112
23:58:11,27.10,63.21,4112
23:58:42,27.06,63.47,4112
23:59:13,27.03,63.69,4112
23:59:43,27.02,63.87,4112
00:00:04,28.67,81.52,4068
00:00:35,28.68,81.53,4068
00:01:06,28.66,81.46,4068
00:01:37,28.66,81.52,4069
00:02:08,28.66,81.45,4068
00:02:39,28.63,81.32,4064
00:03:10,28.65,81.33,4065
00:03:41,28.65,81.38,4069
00:04:12,28.64,81.42,4065
00:04:43,28.63,81.40,4068
00:05:14,28.61,81.45,4068
00:05:45,28.60,81.38,4068
00:06:16,28.60,81.35,4065
00:06:47,28.61,81.28,4068
00:07:17,28.61,81.30,4068
00:07:48,28.59,81.28,4068
00:08:19,28.63,81.28,4069
00:08:50,28.61,81.29,4069
00:09:21,28.61,81.22,4065
00:09:52,28.60,81.27,4065
00:10:23,28.59,81.27,4068
00:10:54,28.60,81.20,4065
00:11:25,28.59,81.22,4065
00:11:56,28.58,81.22,4065
00:12:27,28.59,81.23,4068
00:12:58,28.56,81.27,4065
00:13:29,28.58,81.27,4069
00:14:00,28.57,81.13,4068
00:14:30,28.54,81.13,4068
00:15:01,28.55,81.01,4068
00:15:32,28.57,81.12,4068
00:16:03,28.54,81.03,4069
00:16:34,28.56,81.03,4069
00:17:05,28.53,80.97,4068
00:17:36,28.54,81.02,4069
00:18:07,28.54,81.01,4068
00:18:38,28.52,80.99,4068
00:19:09,28.50,81.03,4068
00:19:40,28.51,80.97,4061
00:20:11,28.53,80.96,4064
00:20:42,28.52,80.97,4061
00:21:13,28.51,80.92,4068
00:21:44,28.51,80.97,4068
00:22:14,28.51,80.95,4068
00:22:45,28.49,80.92,4065
00:23:16,28.48,80.93,4061
00:23:47,28.50,80.93,4068
00:24:18,28.47,80.92,4068
00:24:49,28.47,80.90,4068
00:25:20,28.48,80.89,4068
00:25:51,28.48,80.91,4068
00:26:22,28.44,80.88,4064
00:26:53,28.47,80.90,4068
00:27:24,28.47,80.86,4064
00:27:55,28.46,80.88,4065
00:28:26,28.47,80.89,4068
00:28:57,28.47,80.85,4065
00:29:27,28.45,80.89,4068
00:29:58,28.43,80.84,4069
00:30:29,28.44,80.87,4069
00:31:00,28.41,80.87,4069
00:31:31,28.43,80.86,4065
00:32:02,28.42,80.85,4064
00:32:33,28.42,80.85,4068
00:33:04,28.43,80.86,4069
00:33:35,28.40,80.84,4068
00:34:06,28.42,80.88,4068
00:34:37,28.41,80.85,4069
00:35:08,28.39,80.84,4065
00:35:39,28.40,80.81,4068
00:36:10,28.38,80.84,4068
00:36:41,28.38,80.82,4068
00:37:12,28.39,80.83,4064
00:37:43,28.36,80.84,4069
00:38:13,28.41,80.84,4069
00:38:45,28.38,80.79,4068
00:39:15,28.39,80.83,4069
00:39:46,28.36,80.81,4068
00:40:17,28.38,80.79,4068
00:40:48,28.35,80.83,4069
00:41:19,28.34,80.79,4064
00:41:50,28.36,80.81,4065
00:42:21,28.35,80.78,4068
00:42:52,28.35,80.81,4069
00:43:23,28.36,80.78,4069
00:43:54,28.34,80.81,4064
00:44:25,28.35,80.80,4068
00:44:56,28.34,80.79,4068
00:45:27,28.34,80.78,4069
00:45:58,28.34,80.80,4061
00:46:28,28.33,80.80,4069
00:46:59,28.32,80.83,4068
00:47:30,28.34,80.97,4069
00:48:01,28.31,81.02,4068
00:48:32,28.31,81.45,4061
00:49:03,28.33,81.50,4068
00:49:34,28.30,81.40,4065
00:50:05,28.30,81.26,4064
00:50:36,28.31,81.23,4061
00:51:07,28.28,81.23,4069
00:51:38,28.28,81.25,4065
00:52:09,28.27,81.22,4065
00:52:40,28.26,81.23,4064
00:53:11,28.25,81.21,4061
00:53:42,28.24,81.19,4068
00:54:13,28.24,81.32,4069
