time,temperature,humidity,vbat_mV
21:59:31,27.87,63.34,4112
22:00:02,27.71,63.10,4108
22:00:32,27.58,62.86,4108
22:01:03,27.48,62.26,4108
22:01:34,27.38,61.55,4108
22:02:05,27.28,60.94,4108
22:02:36,27.20,60.96,4108
22:03:07,27.09,60.94,4108
22:03:37,27.00,60.86,4108
22:04:08,26.91,60.48,4108
22:04:39,26.85,60.92,4108
22:05:10,26.83,60.53,4108
22:05:41,26.77,60.50,4108
22:06:12,26.70,60.56,4108
22:06:42,26.66,60.08,4108
22:07:13,26.60,60.26,4108
22:07:44,26.53,60.15,4108
22:08:15,26.53,60.39,4108
22:08:46,26.49,60.02,4108
22:09:17,26.47,59.73,4108
22:09:47,26.44,59.80,4108
22:10:18,26.42,59.62,4108
22:10:49,26.41,59.54,4108
22:11:20,26.38,59.58,4108
22:11:51,26.35,59.45,4108
22:12:22,26.32,59.28,4108
22:12:52,26.31,59.12,4108
22:13:23,26.28,59.14,4108
22:13:54,26.25,59.06,4108
22:14:25,26.21,59.11,4108
22:14:56,26.17,59.07,4108
22:15:27,26.15,58.97,4108
22:15:57,26.14,58.94,4108
22:16:28,26.12,58.89,4108
22:16:59,26.09,58.60,4108
22:17:30,26.11,58.35,4108
22:18:01,26.07,58.27,4108
22:18:32,26.03,58.23,4108
22:19:02,26.00,58.28,4108
22:19:33,25.98,58.09,4108
22:20:04,25.98,57.93,4108
22:20:35,25.97,57.88,4108
22:21:06,25.96,57.74,4108
22:21:37,25.91,57.68,4108
22:22:08,25.91,57.73,4108
22:22:38,25.87,57.93,4108
22:23:09,25.90,57.79,4108
22:23:40,25.88,57.69,4108
22:24:11,25.88,57.68,4108
22:24:42,25.84,57.62,4108
22:25:12,25.84,57.59,4108
22:25:43,25.81,57.70,4108
22:26:14,25.80,57.68,4108
22:26:45,25.80,57.52,4108
22:27:16,25.76,57.40,4108
22:27:47,25.80,57.35,4108
22:28:18,25.78,57.50,4108
22:28:48,25.74,57.23,4108
22:29:19,25.74,57.42,4108
22:29:50,25.70,57.42,4108
22:30:21,25.70,57.37,4108
22:30:52,25.70,57.28,4108
22:31:23,25.70,57.13,4108
22:31:54,25.69,57.07,4108
22:32:24,25.65,57.12,4108
22:32:55,25.66,57.11,4108
22:33:26,25.64,57.01,4108
22:33:57,25.64,57.06,4108
22:34:28,25.61,57.11,4108
22:34:59,25.62,57.01,4108
22:35:29,25.61,56.87,4108
22:36:00,25.57,57.10,4108
22:36:31,25.58,56.73,4108
22:37:02,25.56,56.94,4108
22:37:33,25.56,56.87,4108
22:38:04,25.56,56.86,4108
22:38:34,25.56,56.65,4108
22:39:05,25.53,56.65,4108
22:39:36,25.52,56.72,4108
22:40:07,25.48,56.95,4108
22:40:38,25.49,57.38,4108
22:41:09,25.49,57.41,4108
22:41:39,25.49,57.07,4108
22:42:10,25.44,57.09,4108
22:42:41,25.46,57.08,4108
22:43:12,25.46,56.80,4108
22:43:43,25.44,56.82,4108
22:44:14,25.43,56.83,4108
22:44:45,25.41,57.97,4108
22:45:15,25.43,59.12,4108
22:45:46,25.45,59.55,4108
22:46:17,25.49,59.62,4108
22:46:48,25.53,59.57,4108
22:47:19,25.54,59.07,4108
22:47:50,25.53,58.62,4108
22:48:21,25.54,58.45,4108
22:48:51,25.53,58.41,4108
22:49:22,25.53,58.03,4108
22:49:53,25.51,57.98,4108
22:50:24,25.52,58.16,4108
22:50:55,25.51,58.57,4108
22:51:26,25.49,59.29,4108
22:51:56,25.54,58.67,4108
22:52:27,25.54,58.44,4108
22:52:58,25.57,58.56,4108
22:53:29,25.56,58.16,4108
22:54:00,25.59,57.63,4108
22:54:31,25.57,57.76,4108
22:55:02,25.59,57.82,4108
22:55:33,25.58,57.68,4108
22:56:03,25.58,57.49,4108
22:56:34,25.58,57.40,4108
22:57:05,25.57,58.03,4108
22:57:36,25.59,58.14,4108
22:58:07,25.60,58.00,4108
22:58:37,25.59,57.83,4108
22:59:08,25.59,57.93,4108
22:59:39,25.59,57.89,4108
23:00:10,25.57,57.77,4108
23:00:41,25.57,57.61,4108
23:01:11,25.58,57.44,4108
23:01:42,25.58,57.56,4108
23:02:13,25.58,57.16,4108
23:02:44,25.57,57.44,4108
23:03:15,25.56,57.80,4108
23:03:46,25.58,58.27,4108
23:04:16,25.60,58.76,4108
23:04:47,25.62,59.00,4108
23:05:18,25.64,59.31,4108
23:05:49,25.66,59.48,4108
23:06:20,25.69,59.79,4108
23:06:50,25.72,60.06,4108
23:07:21,25.75,60.13,4112
23:07:52,25.80,60.28,4108
23:08:23,25.81,60.38,4108
23:08:54,25.87,60.64,4108
23:09:25,25.85,60.72,4108
23:09:55,25.87,60.84,4108
23:10:26,25.88,61.00,4108
23:10:57,25.90,61.28,4108
23:11:28,25.91,61.36,4108
23:11:59,25.93,61.40,4108
23:12:30,25.92,61.53,4108
23:13:00,25.95,61.26,4108
23:13:31,25.98,60.83,4108
23:14:02,25.96,60.61,4108
23:14:33,25.95,59.92,4108
23:15:04,25.96,59.72,4108
23:15:34,25.96,59.32,4108
23:16:05,25.94,58.87,4108
23:16:36,25.93,58.68,4108
23:17:07,25.88,58.64,4108
23:17:38,25.87,58.50,4108
23:18:09,25.82,58.32,4108
23:18:39,25.81,58.14,4108
23:19:10,25.79,57.99,4108
23:19:41,25.78,57.85,4108
23:20:12,25.76,57.82,4108
23:20:43,25.72,57.69,4108
23:21:13,25.68,57.44,4108
23:21:44,25.69,57.49,4108
23:22:15,25.63,57.27,4108
23:22:46,25.64,57.16,4108
23:23:17,25.62,56.96,4108
23:23:48,25.60,56.95,4108
23:24:18,25.58,56.89,4108
23:24:49,25.57,56.95,4108
23:25:20,25.54,56.89,4108
23:25:51,25.53,56.62,4108
23:26:22,25.54,56.47,4108
23:26:53,25.55,56.65,4108
23:27:24,25.56,57.06,4108
23:27:54,25.54,57.57,4108
23:28:25,25.53,57.89,4108
23:28:56,25.55,58.19,4108
23:29:27,25.58,58.43,4108
23:29:58,25.60,58.73,4108
23:30:28,25.61,58.91,4108
23:30:59,25.65,59.10,4112
23:31:30,25.67,59.63,4108
23:32:01,25.72,60.12,4108
23:32:32,25.73,60.11,4108
23:33:03,25.76,60.17,4108
23:33:33,25.75,60.33,4108
23:34:04,25.80,60.92,4108
23:34:35,25.83,61.18,4108
23:35:06,25.84,61.36,4108
23:35:37,25.87,61.38,4108
23:36:08,25.86,61.60,4108
23:36:39,25.88,61.58,4108
23:37:09,25.90,61.75,4108
23:37:40,25.90,61.80,4108
23:38:11,25.91,61.89,4108
23:38:42,25.93,62.02,4108
23:39:13,25.95,62.26,4108
23:39:43,25.96,62.21,4108
23:40:14,25.97,62.27,4108
23:40:45,25.97,62.29,4108
23:41:16,26.01,62.32,4108
23:41:47,26.00,62.43,4108
23:42:18,25.99,61.84,4108
23:42:49,26.01,61.31,4108
23:43:19,25.98,61.06,4108
23:43:50,25.97,60.72,4108
23:44:21,25.96,60.21,4108
23:44:52,25.92,60.04,4108
23:45:23,25.89,59.65,4108
23:45:54,25.88,59.57,4108
23:46:24,25.86,59.28,4108
23:46:55,25.83,58.97,4108
23:47:26,25.79,58.90,4108
23:47:57,25.77,58.81,4108
23:48:28,25.76,59.10,4108
23:48:59,25.77,59.41,4108
23:49:29,25.77,59.68,4108
23:50:00,25.77,59.97,4108
23:50:31,25.80,60.21,4108
23:51:02,25.80,60.26,4108
23:51:33,25.82,60.38,4108
23:52:04,25.84,60.52,4108
23:52:35,25.84,60.67,4108
23:53:06,25.89,60.77,4108
23:53:36,25.89,60.85,4108
23:54:07,25.90,60.98,4108
23:54:38,25.90,61.05,4108
23:55:09,25.92,61.20,4108
23:55:40,25.93,61.27,4108
23:56:11,25.95,61.30,4108
23:56:41,25.97,61.37,4108
23:57:12,25.96,61.49,4108
23:57:43,25.95,61.59,4108
23:58:14,25.99,61.65,4108
23:58:45,26.01,61.95,4108
23:59:16,26.03,62.18,4108
23:59:46,26.02,62.23,4108
00:00:29,28.07,76.92,4069
00:01:00,28.08,76.88,4068
00:01:31,28.08,76.87,4069
00:02:02,28.09,76.84,4069
00:02:33,28.07,76.96,4068
00:03:04,28.11,76.83,4068
00:03:35,28.07,76.91,4068
00:04:06,28.10,76.81,4068
00:04:37,28.10,76.76,4068
00:05:08,28.10,76.92,4069
00:05:39,28.09,76.83,4068
00:06:09,28.09,76.85,4068
00:06:40,28.10,76.83,4069
00:07:11,28.09,76.98,4069
00:07:42,28.10,77.47,4068
00:08:13,28.11,77.81,4069
00:08:44,28.11,77.63,4068
00:09:15,28.12,77.68,4068
00:09:46,28.13,77.84,4068
00:10:17,28.13,77.94,4068
00:10:48,28.12,78.21,4068
00:11:19,28.14,78.53,4069
00:11:50,28.14,78.51,4068
00:12:21,28.15,78.71,4068
00:12:52,28.16,78.60,4069
00:13:23,28.13,78.78,4069
00:13:54,28.15,78.85,4069
00:14:25,28.16,79.14,4068
00:14:56,28.15,79.28,4068
00:15:27,28.17,79.33,4068
00:15:57,28.15,79.21,4069
00:16:28,28.17,79.11,4069
00:16:59,28.17,79.50,4068
00:17:30,28.16,79.52,4069
00:18:01,28.16,80.00,4069
00:18:32,28.15,79.90,4068
00:19:03,28.12,79.77,4069
00:19:34,28.16,80.07,4069
00:20:05,28.16,80.08,4068
00:20:36,28.17,80.02,4068
00:21:07,28.13,80.39,4069
00:21:38,28.16,80.58,4069
00:22:09,28.16,80.44,4069
00:22:39,28.13,80.50,4068
00:23:10,28.13,80.45,4068
00:23:41,28.12,80.35,4069
00:24:12,28.15,80.52,4068
00:24:43,28.14,80.79,4068
00:25:14,28.16,80.62,4069
00:25:45,28.15,80.77,4069
00:26:16,28.17,80.93,4068
00:26:47,28.15,80.89,4068
00:27:18,28.15,80.75,4069
00:27:49,28.15,81.09,4069
00:28:20,28.15,80.98,4069
00:28:51,28.15,80.93,4069
00:29:21,28.15,81.11,4069
00:29:52,28.15,81.08,4068
00:30:23,28.15,81.30,4068
00:30:54,28.17,81.25,4068
00:31:25,28.16,81.19,4068
00:31:56,28.18,81.41,4069
00:32:27,28.19,81.69,4068
00:32:58,28.19,81.58,4069
00:33:29,28.20,81.48,4069
00:34:00,28.21,81.45,4069
00:34:31,28.23,81.55,4069
00:35:02,28.25,81.57,4068
00:35:33,28.25,81.70,4068
00:36:03,28.24,81.58,4068
00:36:34,28.25,81.61,4068
00:37:05,28.26,81.82,4068
00:37:36,28.26,81.74,4069
00:38:07,28.28,81.71,4069
00:38:38,28.26,81.61,4068
00:39:09,28.29,81.66,4068
00:39:40,28.31,81.76,4068
00:40:11,28.31,81.99,4069
00:40:42,28.33,81.76,4069
00:41:13,28.32,81.74,4069
00:41:44,28.34,81.66,4068
00:42:15,28.32,81.76,4069
00:42:46,28.34,81.91,4068
00:43:17,28.34,81.93,4068
00:43:47,28.36,81.90,4068
00:44:18,28.36,81.74,4068
00:44:49,28.36,81.74,4068
00:45:20,28.38,81.82,4068
00:45:51,28.38,81.77,4069
00:46:22,28.39,81.75,4069
00:46:53,28.39,81.83,4068
00:47:24,28.40,81.82,4069
00:47:55,28.43,81.87,4068
00:48:26,28.42,82.02,4069
00:48:57,28.46,81.92,4068
00:49:28,28.44,81.64,4068
00:49:59,28.44,81.70,4069
00:50:30,28.45,81.71,4069
00:51:01,28.46,81.67,4069
00:51:31,28.46,81.67,4068
00:52:02,28.47,81.73,4068
00:52:33,28.46,81.78,4069
00:53:04,28.46,81.76,4069
00:53:35,28.46,81.53,4069
00:54:06,28.49,81.62,4068
00:54:37,28.49,81.69,4069
00:55:08,28.49,81.59,4068
00:55:39,28.48,81.54,4069
00:56:10,28.52,81.60,4069
00:56:41,28.52,81.52,4069
00:57:12,28.52,81.52,4069
00:57:43,28.53,81.43,4068
00:58:14,28.54,81.53,4068
00:58:45,28.52,81.62,4068
00:59:16,28.55,81.62,4069
00:59:47,28.54,81.75,4069
01:00:17,28.56,81.65,4069
01:00:48,28.57,81.57,4068
01:01:19,28.57,81.64,4069
01:01:50,28.56,81.64,4069
01:02:21,28.59,81.63,4069
01:02:52,28.60,81.60,4069
01:03:23,28.60,81.60,4068
01:03:54,28.63,81.46,4068
01:04:25,28.63,81.44,4068
01:04:56,28.64,81.51,4069
01:05:27,28.63,81.45,4069
01:05:58,28.63,81.37,4068
01:06:29,28.64,81.32,4068
01:07:00,28.65,81.28,4068
01:07:31,28.65,81.34,4069
01:08:02,28.64,81.29,4068
01:08:33,28.65,81.11,4069
01:09:03,28.65,80.18,4068
01:09:34,28.62,78.89,4068
01:10:05,28.58,77.63,4068
01:10:36,28.56,76.45,4068
01:11:07,28.51,75.92,4068
01:11:38,28.47,73.67,4069
01:12:09,28.42,73.34,4069
01:12:40,28.36,72.56,4068
01:13:11,28.29,71.16,4069
01:13:42,28.25,70.62,4069
01:14:13,28.18,69.92,4069
01:14:44,28.12,69.37,4068
01:15:15,28.07,68.76,4069
01:15:46,28.02,68.50,4069
01:16:17,27.96,68.36,4068
01:16:48,27.92,68.45,4069
01:17:19,27.91,68.42,4069
01:17:50,27.89,68.32,4069
01:18:21,27.87,68.40,4068
01:18:52,27.85,68.35,4069
01:19:22,27.84,68.35,4068
01:19:53,27.84,68.59,4068
01:20:24,27.83,68.96,4068
01:20:55,27.80,68.67,4068
01:21:26,27.82,68.61,4068
01:21:57,27.83,68.78,4068
01:22:28,27.81,68.72,4069
01:22:59,27.80,68.74,4068
01:23:30,27.81,68.82,4069
01:24:01,27.81,68.75,4068
01:24:32,27.79,68.89,4068
01:25:03,27.80,68.71,4068
01:25:34,27.79,68.57,4068
01:26:05,27.79,68.73,4068
01:26:36,27.78,68.75,4069
01:27:07,27.79,68.62,4068
01:27:38,27.76,68.63,4068
01:28:09,27.76,68.46,4068
01:28:39,27.77,68.39,4068
01:29:10,27.76,68.49,4069
01:29:41,27.78,68.31,4068
01:30:12,27.73,68.43,4069
01:30:43,27.73,68.21,4068
01:31:14,27.74,68.16,4069
01:31:45,27.74,68.03,4069
01:32:16,27.72,68.01,4068
01:32:47,27.73,68.02,4069
01:33:18,27.73,67.98,4069
01:33:49,27.73,68.02,4069
01:34:20,27.73,67.85,4068
01:34:51,27.72,67.88,4068
01:35:22,27.71,67.79,4069
01:35:53,27.70,67.71,4069
01:36:23,27.69,67.65,4069
01:36:54,27.68,67.58,4069
01:37:25,27.66,67.55,4069
01:37:56,27.64,67.41,4069
01:38:27,27.61,67.46,4068
01:38:58,27.63,67.38,4069
01:39:29,27.62,67.40,4068
01:40:00,27.63,67.43,4069
01:40:31,27.60,67.46,4068
01:41:02,27.61,67.50,4069
01:41:33,27.62,67.40,4068
01:42:04,27.61,67.41,4068
01:42:35,27.58,67.34,4069
01:43:05,27.59,67.31,4068
01:43:36,27.58,67.23,4068
01:44:07,27.58,67.22,4068
01:44:38,27.56,67.20,4068
01:45:09,27.57,67.09,4068
01:45:40,27.55,67.02,4069
01:46:11,27.55,66.56,4068
01:46:42,27.54,65.54,4068
01:47:13,27.53,64.81,4069
01:47:44,27.49,64.06,4068
01:48:15,27.48,64.29,4068
01:48:46,27.45,64.34,4068
01:49:17,27.41,64.30,4065
01:49:47,27.41,64.54,4069
01:50:18,27.43,64.59,4068
01:50:49,27.39,64.60,4069
01:51:20,27.40,64.55,4069
01:51:51,27.41,64.67,4069
01:52:22,27.40,64.70,4069
01:52:53,27.40,64.75,4068
01:53:24,27.39,64.79,4068
01:53:55,27.40,64.83,4068
01:54:26,27.39,64.82,4068
01:54:57,27.40,64.86,4068
01:55:28,27.40,64.93,4069
01:55:59,27.41,64.92,4069
01:56:30,27.41,64.99,4068
01:57:00,27.39,65.00,4068
01:57:31,27.39,65.11,4069
01:58:02,27.39,65.02,4068
01:58:33,27.38,65.18,4068
01:59:04,27.36,65.24,4068
01:59:35,27.39,65.20,4068
02:00:06,27.40,65.32,4068
02:00:37,27.39,65.27,4069
02:01:08,27.39,65.28,4068
02:01:39,27.42,65.21,4069
02:02:10,27.40,65.28,4069
02:02:41,27.41,65.34,4068
02:03:11,27.38,65.26,4068
02:03:42,27.38,65.27,4069
02:04:13,27.40,65.26,4068
02:04:44,27.39,65.26,4069
02:05:15,27.40,65.23,4069
02:05:46,27.39,65.14,4068
02:06:17,27.38,65.20,4068
02:06:48,27.38,65.12,4068
02:07:19,27.40,65.16,4068
02:07:50,27.39,65.10,4069
02:08:21,27.38,65.22,4068
02:08:52,27.38,65.17,4069
02:09:23,27.38,65.17,4069
02:09:54,27.38,65.16,4069
02:10:25,27.37,65.17,4069
02:10:56,27.40,65.07,4068
02:11:27,27.36,65.17,4068
02:11:57,27.35,65.14,4069
02:12:28,27.35,65.08,4069
02:12:59,27.32,65.11,4068
02:13:30,27.34,65.15,4065
02:14:01,27.34,65.19,4068
02:14:32,27.34,65.04,4068
02:15:03,27.32,65.16,4069
02:15:34,27.34,65.11,4068
02:16:05,27.32,65.12,4069
02:16:36,27.31,65.12,4069
02:17:07,27.31,65.14,4069
02:17:38,27.32,65.10,4069
02:18:09,27.29,64.72,4069
02:18:40,27.30,63.81,4068
02:19:11,27.31,63.08,4068
02:19:41,27.26,62.64,4068
02:20:12,27.25,62.65,4068
02:20:43,27.23,62.72,4068
02:21:14,27.22,62.80,4068
02:21:45,27.20,63.32,4069
02:22:16,27.22,63.77,4069
02:22:47,27.21,64.43,4068
02:23:18,27.21,64.92,4069
02:23:49,27.23,65.55,4068
02:24:20,27.25,65.93,4069
02:24:51,27.25,66.49,4069
02:25:22,27.28,67.05,4069
02:25:53,27.30,67.20,4069
02:26:24,27.31,67.70,4069
02:26:55,27.34,68.15,4069
02:27:26,27.35,68.43,4068
02:27:56,27.35,68.61,4069
02:28:27,27.37,68.96,4068
02:28:58,27.41,69.51,4069
02:29:29,27.41,70.09,4069
02:30:00,27.44,70.08,4068
02:30:31,27.44,70.35,4069
02:31:02,27.46,70.83,4068
02:31:33,27.47,71.15,4069
02:32:04,27.48,71.74,4068
02:32:35,27.51,72.18,4069
02:33:06,27.50,72.23,4069
02:33:37,27.53,72.49,4068
02:34:08,27.56,72.69,4069
02:34:39,27.57,73.04,4068
02:35:10,27.58,73.06,4069
02:35:41,27.60,73.20,4069
02:36:12,27.61,73.65,4069
02:36:43,27.62,74.09,4068
02:37:14,27.64,74.13,4068
02:37:45,27.65,74.18,4069
02:38:16,27.66,74.40,4069
02:38:47,27.64,74.41,4069
02:39:17,27.68,74.45,4068
02:39:48,27.71,74.84,4068
02:40:19,27.70,74.98,4069
02:40:50,27.70,74.98,4068
02:41:21,27.72,75.32,4069
02:41:52,27.73,75.39,4069
02:42:23,27.76,75.43,4069
02:42:54,27.75,75.57,4068
02:43:25,27.78,75.82,4068
02:43:56,27.76,75.93,4068
02:44:27,27.77,76.05,4069
02:44:58,27.79,75.90,4068
02:45:29,27.80,76.15,4068
02:46:00,27.80,76.17,4068
02:46:31,27.80,76.16,4068
02:47:02,27.82,76.24,4069
02:47:33,27.84,76.85,4068
02:48:03,27.84,76.79,4068
02:48:34,27.85,76.69,4068
02:49:05,27.84,76.85,4069
02:49:36,27.86,76.88,4069
02:50:07,27.87,76.82,4064
02:50:38,27.88,76.91,4069
02:51:09,27.88,77.19,4069
02:51:40,27.88,77.20,4069
02:52:11,27.87,77.28,4069
02:52:42,27.87,77.31,4069
02:53:13,27.90,77.50,4068
02:53:44,27.91,77.40,4068
02:54:15,27.95,77.58,4069
02:54:46,27.93,77.96,4068
02:55:16,27.95,77.93,4068
02:55:47,27.95,77.88,4068
02:56:18,27.94,78.05,4068
02:56:49,27.99,78.16,4069
02:57:20,27.99,78.27,4068
02:57:51,28.01,78.40,4069
02:58:22,28.01,78.58,4068
02:58:53,28.00,78.54,4068
02:59:24,28.03,78.67,4069
02:59:55,28.02,78.57,4069
03:00:26,28.03,78.49,4069
03:00:57,28.03,78.53,4068
03:01:28,28.05,78.63,4068
03:01:58,28.05,78.68,4069
03:02:29,28.05,78.80,4069
03:03:00,28.07,79.06,4069
03:03:31,28.07,79.14,4069
03:04:02,28.08,79.26,4069
03:04:33,28.10,79.24,4069
03:05:04,28.09,79.25,4068
03:05:35,28.11,79.18,4068
03:06:06,28.12,79.24,4069
03:06:37,28.11,79.11,4068
03:07:08,28.12,79.22,4069
03:07:39,28.13,79.61,4068
03:08:09,28.15,79.37,4064
03:08:40,28.17,79.52,4068
03:09:11,28.17,79.64,4068
03:09:42,28.17,79.59,4069
03:10:13,28.16,79.47,4069
03:10:44,28.16,79.04,4069
03:11:15,28.16,78.64,4069
03:11:46,28.16,78.44,4068
03:12:17,28.16,77.93,4068
03:12:48,28.12,77.39,4068
03:13:19,28.11,76.58,4068
03:13:50,28.10,75.62,4069
03:14:21,28.08,75.04,4069
03:14:51,28.03,74.37,4068
03:15:22,27.97,73.62,4069
03:15:53,27.95,73.14,4069
03:16:24,27.90,72.48,4068
03:16:55,27.87,71.70,4069
03:17:26,27.85,71.08,4069
03:17:57,27.79,70.26,4068
03:18:28,27.77,69.83,4069
03:18:59,27.70,69.16,4065
03:19:30,27.67,68.82,4069
03:20:01,27.63,68.39,4069
03:20:32,27.60,68.00,4069
03:21:03,27.56,67.84,4069
03:21:34,27.54,67.39,4069
03:22:04,27.49,66.44,4069
03:22:35,27.46,67.04,4069
03:23:06,27.44,67.12,4069
03:23:37,27.41,67.09,4069
03:24:08,27.41,67.23,4068
03:24:39,27.40,67.15,4069
03:25:10,27.39,67.29,4069
03:25:41,27.40,67.30,4068
03:26:12,27.36,67.30,4069
03:26:43,27.38,67.39,4068
03:27:14,27.36,67.37,4068
03:27:45,27.35,67.59,4069
03:28:16,27.37,67.59,4068
03:28:47,27.34,67.57,4068
03:29:18,27.35,67.55,4069
03:29:49,27.35,67.63,4069
03:30:19,27.32,67.62,4068
03:30:50,27.31,67.72,4068
03:31:21,27.34,67.75,4069
03:31:52,27.31,67.69,4068
03:32:23,27.33,67.69,4068
03:32:54,27.34,67.79,4068
03:33:25,27.32,67.71,4069
03:33:56,27.33,67.64,4069
03:34:27,27.31,67.68,4068
03:34:58,27.33,67.80,4069
03:35:29,27.33,67.69,4068
03:36:00,27.31,67.60,4069
03:36:31,27.32,67.54,4068
03:37:02,27.31,67.58,4068
03:37:32,27.30,67.57,4068
03:38:03,27.29,67.53,4068
03:38:34,27.26,67.51,4068
03:39:05,27.27,67.52,4068
03:39:36,27.26,67.53,4068
03:40:07,27.26,67.50,4068
03:40:38,27.24,67.45,4069
03:41:09,27.24,67.51,4068
03:41:40,27.23,67.58,4069
03:42:11,27.23,67.51,4068
03:42:42,27.24,67.55,4068
03:43:13,27.23,67.49,4068
03:43:44,27.22,67.39,4068
03:44:15,27.22,67.28,4069
03:44:46,27.21,67.23,4068
03:45:16,27.20,67.25,4068
03:45:47,27.21,67.18,4069
03:46:18,27.20,67.27,4068
03:46:49,27.21,67.10,4068
03:47:20,27.20,67.05,4068
03:47:51,27.18,67.03,4069
03:48:22,27.18,66.90,4068
03:48:53,27.16,66.89,4069
03:49:24,27.18,66.88,4068
03:49:55,27.18,66.83,4069
03:50:26,27.14,66.78,4069
03:50:57,27.14,66.67,4069
03:51:28,27.14,66.66,4068
03:51:59,27.11,66.62,4068
03:52:30,27.13,66.20,4069
03:53:01,27.11,65.44,4069
03:53:32,27.09,64.70,4068
03:54:03,27.08,64.04,4068
03:54:33,27.03,64.26,4068
03:55:04,27.01,64.30,4069
03:55:35,26.99,64.41,4068
03:56:06,26.97,64.64,4069
03:56:37,26.96,64.75,4068
03:57:08,26.97,64.84,4069
03:57:39,26.94,64.82,4068
03:58:10,26.94,64.79,4068
03:58:41,26.94,64.82,4069
03:59:12,26.95,64.85,4068
03:59:43,26.96,65.00,4068
04:00:14,26.93,65.03,4069
04:00:45,26.95,65.06,4069
04:01:16,26.97,65.04,4069
04:01:47,26.96,64.98,4068
04:02:18,26.98,64.99,4069
04:02:49,26.95,64.94,4068
04:03:20,26.96,64.91,4069
04:03:50,26.97,65.02,4069
04:04:21,26.95,64.98,4069
04:04:52,26.95,64.97,4068
04:05:23,26.91,65.03,4068
04:05:54,26.93,64.99,4069
04:06:25,26.93,65.02,4068
04:06:56,26.92,65.01,4068
04:07:27,26.93,65.00,4069
04:07:58,26.90,65.03,4068
04:08:29,26.92,65.02,4069
04:09:00,26.90,64.98,4068
04:09:31,26.92,64.85,4069
04:10:02,26.92,64.84,4068
04:10:33,26.91,64.77,4069
04:11:03,26.91,64.83,4068
04:11:34,26.90,64.86,4064
04:12:05,26.87,64.81,4069
04:12:36,26.89,64.74,4069
04:13:07,26.89,64.78,4068
04:13:38,26.87,64.69,4068
04:14:09,26.87,64.71,4069
04:14:40,26.87,64.68,4068
04:15:11,26.89,64.71,4068
04:15:42,26.87,64.61,4068
04:16:13,26.84,64.60,4068
04:16:44,26.84,64.63,4068
04:17:15,26.83,64.61,4068
04:17:46,26.82,64.58,4069
04:18:17,26.82,64.61,4069
04:18:48,26.81,64.59,4069
04:19:18,26.79,64.52,4065
04:19:49,26.80,64.59,4068
04:20:20,26.78,64.45,4068
04:20:51,26.75,64.48,4068
04:21:22,26.77,64.65,4069
04:21:53,26.74,64.75,4069
04:22:24,26.73,64.79,4068
04:22:55,26.73,65.36,4069
04:23:26,26.71,65.17,4068
04:23:57,26.71,65.19,4069
04:24:28,26.68,64.99,4069
04:24:59,26.68,64.42,4068
04:25:30,26.69,63.65,4069
04:26:01,26.63,63.17,4065
04:26:32,26.60,62.85,4068
04:27:02,26.60,62.92,4069
04:27:33,26.55,63.19,4068
04:28:04,26.54,63.79,4069
04:28:35,26.55,63.72,4069
04:29:06,26.54,63.89,4065
04:29:37,26.53,64.09,4069
04:30:08,26.52,64.11,4068
04:30:39,26.53,64.16,4068
04:31:10,26.53,64.27,4069
04:31:41,26.51,64.52,4064
04:32:12,26.52,64.66,4068
04:32:43,26.53,65.11,4068
04:33:14,26.53,65.36,4068
04:33:45,26.51,65.32,4069
04:34:16,26.55,65.56,4068
04:34:47,26.53,65.81,4068
04:35:17,26.55,66.05,4068
04:35:48,26.56,66.19,4069
04:36:19,26.59,66.59,4068
04:36:50,26.60,66.83,4068
04:37:21,26.62,67.04,4068
04:37:52,26.62,67.50,4069
04:38:23,26.66,67.52,4069
04:38:54,26.66,67.76,4068
04:39:25,26.69,68.13,4069
04:39:56,26.69,68.43,4069
04:40:27,26.71,68.58,4069
04:40:58,26.73,68.98,4069
04:41:29,26.74,68.87,4065
04:42:00,26.75,69.39,4068
04:42:30,26.77,69.95,4069
04:43:01,26.81,69.97,4068
04:43:32,26.79,70.15,4069
04:44:03,26.80,70.71,4069
04:44:34,26.81,70.73,4069
04:45:05,26.83,70.89,4068
04:45:36,26.84,71.07,4068
04:46:07,26.84,71.61,4069
04:46:38,26.87,71.52,4068
04:47:09,26.85,72.08,4069
04:47:40,26.87,72.18,4068
04:48:11,26.91,72.20,4069
04:48:42,26.88,72.45,4069
04:49:13,26.91,72.48,4069
04:49:44,26.91,72.66,4068
04:50:14,26.92,73.30,4068
04:50:45,26.92,73.71,4065
04:51:16,26.95,74.11,4065
04:51:47,26.94,73.98,4064
04:52:18,26.96,74.07,4069
04:52:49,26.95,74.31,4068
04:53:20,26.97,74.53,4068
04:53:51,26.96,74.78,4068
04:54:22,26.99,74.62,4069
04:54:53,26.99,75.08,4069
04:55:24,26.99,75.08,4068
04:55:55,27.00,75.29,4068
04:56:26,27.00,75.94,4068
04:56:57,27.02,75.99,4068
04:57:28,27.01,76.00,4068
04:57:59,27.01,75.90,4068
04:58:30,27.03,76.92,4065
04:59:00,27.01,76.60,4068
04:59:31,27.02,76.43,4069
05:00:02,27.03,76.49,4068
05:00:33,27.04,76.38,4069
05:01:04,27.06,76.97,4068
05:01:35,27.06,77.20,4069
05:02:06,27.09,77.66,4065
05:02:37,27.06,77.27,4068
