time,temperature,humidity,vbat_mV
19:04:59,27.83,60.84,4069
19:05:30,27.81,60.93,4069
19:06:01,27.81,61.02,4068
19:06:32,27.81,61.18,4069
19:07:02,27.80,61.33,4068
19:07:33,27.83,61.52,4068
19:08:04,27.83,61.60,4069
19:08:35,27.83,61.62,4068
19:09:06,27.82,61.88,4069
19:09:37,27.83,62.02,4068
19:10:08,27.85,62.67,4069
19:10:39,27.83,62.90,4068
19:11:10,27.82,62.92,4069
19:11:41,27.83,63.03,4068
19:12:12,27.86,63.19,4068
19:12:43,27.86,63.23,4069
19:13:14,27.88,63.25,4069
19:13:45,27.91,63.23,4068
19:14:16,27.90,63.21,4068
19:14:47,27.92,63.22,4069
19:15:17,27.93,63.27,4068
19:15:48,27.93,63.31,4069
19:16:19,27.92,63.25,4068
19:16:50,27.93,63.26,4069
19:17:21,27.95,63.25,4069
19:17:52,27.95,63.19,4068
19:18:23,27.99,63.18,4069
19:18:54,27.96,63.32,4069
19:19:25,27.96,63.31,4068
19:19:56,27.96,63.25,4069
19:20:27,27.93,63.20,4068
19:20:58,27.94,63.18,4068
19:21:29,27.94,63.21,4073
19:22:00,27.92,63.33,4069
19:22:31,27.95,63.35,4069
19:23:02,27.93,63.22,4068
19:23:32,27.95,63.21,4069
19:24:03,27.95,63.10,4068
19:24:34,27.95,63.11,4068
19:25:05,27.92,63.00,4068
19:25:36,27.91,63.01,4069
19:26:07,27.93,63.07,4068
19:26:38,27.94,63.09,4068
19:27:09,27.92,62.97,4068
19:27:40,27.92,63.02,4068
19:28:11,27.88,63.12,4069
19:28:42,27.91,63.08,4068
19:29:13,27.92,63.09,4069
19:29:44,27.94,63.04,4069
19:30:15,27.93,63.03,4069
19:30:46,27.94,62.99,4068
19:31:17,27.92,63.00,4068
19:31:47,27.92,63.07,4069
19:32:18,27.90,63.14,4068
19:32:49,27.91,63.14,4068
19:33:20,27.91,63.11,4069
19:33:51,27.90,63.10,4069
19:34:22,27.91,62.88,4069
19:34:53,27.91,62.14,4069
19:35:24,27.90,61.14,4069
19:35:55,27.87,60.70,4068
19:36:26,27.86,60.53,4069
19:36:57,27.83,60.57,4069
19:37:28,27.80,60.70,4069
19:37:59,27.81,60.87,4069
19:38:30,27.79,61.02,4069
19:39:01,27.80,61.25,4069
19:39:32,27.80,61.41,4069
19:40:03,27.80,61.60,4069
19:40:34,27.80,62.04,4069
19:41:04,27.81,62.29,4068
19:41:35,27.80,63.03,4068
19:42:06,27.82,63.19,4068
19:42:37,27.82,63.27,4068
19:43:08,27.83,63.48,4072
19:43:39,27.81,63.31,4069
19:44:10,27.81,63.34,4069
19:44:41,27.80,63.37,4068
19:45:12,27.81,63.41,4069
19:45:43,27.80,63.44,4069
19:46:14,27.83,63.47,4068
19:46:45,27.81,63.42,4069
19:47:16,27.81,63.39,4068
19:47:47,27.83,63.32,4069
19:48:18,27.85,63.26,4068
19:48:49,27.84,63.24,4068
19:49:20,27.83,63.20,4069
19:49:51,27.81,63.18,4068
19:50:22,27.83,63.12,4069
19:50:53,27.86,63.17,4069
19:51:24,27.83,63.16,4069
19:51:54,27.84,63.57,4068
19:52:25,27.85,63.51,4069
19:52:56,27.81,63.65,4069
19:53:27,27.83,63.76,4069
19:53:58,27.84,63.71,4068
19:54:29,27.85,63.66,4068
19:55:00,27.82,63.58,4069
19:55:31,27.85,63.52,4069
19:56:02,27.85,63.81,4068
19:56:33,27.82,63.83,4069
19:57:04,27.81,64.12,4068
19:57:35,27.82,64.05,4068
19:58:06,27.81,64.08,4069
19:58:37,27.81,64.20,4068
19:59:08,27.80,64.25,4069
19:59:39,27.79,64.29,4069
20:00:10,27.78,64.33,4068
20:00:41,27.80,64.33,4069
20:01:12,27.78,64.36,4069
20:01:43,27.76,64.38,4069
20:02:14,27.77,64.35,4068
20:02:45,27.77,64.38,4069
20:03:16,27.77,64.36,4069
20:03:46,27.75,64.41,4068
20:04:17,27.75,64.42,4068
20:04:48,27.74,64.40,4069
20:05:19,27.75,64.37,4069
20:05:50,27.73,64.28,4069
20:06:21,27.73,64.08,4068
20:06:52,27.72,63.27,4068
20:07:23,27.73,62.07,4069
20:07:54,27.72,61.80,4068
20:08:25,27.71,61.55,4069
20:08:56,27.70,61.47,4069
20:09:27,27.68,61.58,4069
20:09:58,27.68,61.70,4068
20:10:28,27.66,61.85,4068
20:10:59,27.65,62.09,4069
20:11:30,27.65,62.29,4068
20:12:01,27.64,62.31,4068
20:12:32,27.65,62.39,4069
20:13:03,27.63,62.49,4069
20:13:34,27.65,62.50,4069
20:14:05,27.63,62.76,4068
20:14:36,27.63,62.82,4068
20:15:07,27.63,62.86,4069
20:15:38,27.61,62.96,4068
20:16:09,27.61,62.98,4069
20:16:40,27.61,63.09,4069
20:17:11,27.62,63.11,4069
20:17:42,27.61,63.16,4068
20:18:12,27.61,63.15,4069
20:18:43,27.61,63.04,4069
20:19:14,27.62,63.07,4069
20:19:45,27.61,63.07,4068
20:20:16,27.57,63.11,4068
20:20:47,27.60,63.13,4068
20:21:18,27.58,63.11,4069
20:21:49,27.58,63.19,4069
20:22:20,27.57,63.22,4068
20:22:51,27.58,63.09,4068
20:23:22,27.58,63.18,4069
20:23:53,27.55,63.12,4068
20:24:24,27.58,63.18,4068
20:24:55,27.61,63.15,4069
20:25:26,27.55,63.12,4065
20:25:56,27.56,63.10,4068
20:26:27,27.53,63.00,4069
20:26:58,27.55,63.05,4069
20:27:29,27.52,63.07,4068
20:28:00,27.52,62.94,4069
20:28:31,27.51,62.99,4068
20:29:02,27.50,62.98,4068
20:29:33,27.51,62.91,4068
20:30:04,27.53,62.88,4068
20:30:35,27.51,62.88,4069
20:31:06,27.48,62.87,4069
20:31:37,27.49,62.89,4069
20:32:08,27.50,62.88,4068
20:32:39,27.49,62.89,4068
20:33:10,27.49,62.88,4068
20:33:41,27.51,62.84,4069
20:34:11,27.49,62.80,4069
20:34:42,27.47,62.89,4069
20:35:13,27.48,62.78,4069
20:35:44,27.51,62.77,4068
20:36:15,27.49,62.73,4068
20:36:46,27.50,62.68,4069
20:37:17,27.50,62.70,4069
20:37:48,27.49,62.80,4069
20:38:19,27.49,62.70,4069
20:38:50,27.48,62.15,4069
20:39:21,27.44,61.11,4068
20:39:52,27.43,60.52,4069
20:40:23,27.40,60.21,4068
20:40:54,27.42,60.26,4068
20:41:24,27.39,60.23,4069
20:41:56,27.38,60.32,4068
20:42:26,27.38,60.44,4069
20:42:57,27.34,60.53,4068
20:43:28,27.33,60.62,4068
20:43:59,27.36,60.64,4068
20:44:30,27.34,60.70,4068
20:45:01,27.34,60.74,4069
20:45:32,27.33,60.71,4069
20:46:03,27.34,60.91,4068
20:46:34,27.34,60.89,4068
20:47:05,27.33,61.83,4068
20:47:36,27.34,61.46,4069
20:48:07,27.34,61.44,4068
20:48:38,27.34,61.43,4069
20:49:09,27.32,61.46,4068
20:49:40,27.31,61.48,4069
20:50:11,27.31,61.44,4069
20:50:42,27.30,61.45,4069
20:51:12,27.31,61.47,4068
20:51:43,27.30,61.41,4069
20:52:14,27.30,61.46,4068
20:52:45,27.29,61.44,4069
20:53:16,27.29,61.44,4068
20:53:47,27.30,61.48,4069
20:54:18,27.29,61.47,4068
20:54:49,27.28,62.24,4069
20:55:20,27.28,62.65,4069
20:55:51,27.28,62.36,4068
20:56:22,27.28,62.40,4068
20:56:53,27.25,62.44,4069
20:57:24,27.28,62.41,4069
20:57:55,27.27,62.39,4069
20:58:26,27.25,62.33,4069
20:58:57,27.26,62.33,4068
20:59:28,27.25,62.26,4068
20:59:59,27.24,62.24,4069
21:00:30,27.22,62.19,4068
21:01:00,27.22,62.94,4068
21:01:31,27.22,63.90,4068
21:02:02,27.21,63.18,4068
21:02:33,27.23,63.90,4068
21:03:04,27.22,64.15,4069
21:03:35,27.24,64.81,4069
21:04:06,27.26,64.89,4068
21:04:37,27.29,65.20,4068
21:05:08,27.30,64.90,4068
21:05:39,27.33,64.87,4069
21:06:10,27.35,64.84,4068
21:06:41,27.38,64.93,4069
21:07:12,27.40,64.83,4068
21:07:43,27.42,64.85,4068
21:08:14,27.44,64.89,4068
21:08:45,27.45,65.14,4068
21:09:16,27.48,65.40,4068
21:09:47,27.49,65.84,4068
21:10:18,27.50,66.09,4069
21:10:49,27.52,66.74,4069
21:11:20,27.53,67.15,4068
21:11:51,27.54,67.01,4068
21:12:21,27.56,67.21,4068
21:12:52,27.56,67.33,4069
21:13:23,27.60,67.62,4068
21:13:54,27.58,67.68,4069
21:14:25,27.60,67.51,4069
21:14:56,27.64,67.67,4069
21:15:27,27.63,67.70,4068
21:15:58,27.64,67.70,4068
21:16:29,27.65,67.64,4068
21:17:00,27.65,67.64,4068
21:17:31,27.65,67.78,4069
21:18:02,27.70,67.66,4069
21:18:33,27.66,67.88,4069
21:19:04,27.68,67.88,4068
21:19:35,27.69,67.94,4068
21:20:06,27.69,67.91,4068
21:20:37,27.70,67.90,4069
21:21:08,27.70,67.86,4068
21:21:39,27.72,68.08,4068
21:22:10,27.74,67.93,4068
21:22:41,27.73,67.89,4069
21:23:12,27.74,68.02,4068
21:23:42,27.73,68.04,4069
21:24:13,27.74,68.06,4072
21:24:44,27.75,67.99,4068
21:25:15,27.75,67.99,4068
21:25:46,27.76,67.95,4068
21:26:17,27.76,68.10,4068
21:26:48,27.75,68.17,4069
21:27:19,27.77,68.02,4069
21:27:50,27.78,68.13,4068
21:28:21,27.79,68.03,4069
21:28:52,27.78,68.24,4069
21:29:23,27.79,68.12,4068
21:29:54,27.79,68.32,4068
21:30:24,27.78,68.22,4069
21:30:55,27.80,68.35,4069
21:31:26,27.81,68.33,4068
21:31:57,27.82,68.52,4069
21:32:28,27.80,68.20,4068
21:32:59,27.79,68.33,4069
21:33:30,27.81,68.35,4069
21:34:01,27.81,68.32,4069
21:34:32,27.80,68.32,4068
21:35:03,27.81,68.48,4069
21:35:34,27.82,68.38,4069
21:36:05,27.81,68.49,4069
21:36:36,27.81,68.62,4069
21:37:07,27.82,68.62,4069
21:37:37,27.84,68.60,4069
21:38:08,27.83,68.64,4069
21:38:39,27.84,68.49,4068
21:39:10,27.82,68.60,4068
21:39:41,27.85,68.65,4068
21:40:12,27.85,68.73,4069
21:40:43,27.85,68.66,4068
21:41:14,27.85,68.77,4068
21:41:45,27.86,68.61,4068
21:42:16,27.85,68.76,4068
21:42:47,27.87,68.68,4068
21:43:18,27.87,68.73,4069
21:43:49,27.85,68.85,4068
21:44:20,27.85,68.75,4068
21:44:51,27.85,68.89,4068
21:45:22,27.85,68.90,4068
21:45:53,27.86,68.85,4068
21:46:23,27.87,68.85,4068
21:46:54,27.86,68.86,4069
21:47:25,27.87,68.87,4068
21:47:56,27.88,68.87,4069
21:48:27,27.86,68.85,4072
21:48:58,27.85,68.91,4069
21:49:29,27.88,68.92,4069
21:50:00,27.88,68.98,4069
21:50:31,27.87,69.01,4069
21:51:02,27.88,68.91,4068
21:51:33,27.87,68.98,4069
21:52:04,27.87,68.96,4068
21:52:35,27.86,69.05,4069
21:53:06,27.88,69.06,4069
21:53:37,27.90,69.04,4068
21:54:07,27.89,69.06,4068
21:54:38,27.88,69.04,4069
21:55:09,27.88,69.07,4069
21:55:40,27.87,69.06,4068
21:56:11,27.88,69.22,4069
21:56:42,27.87,69.11,4069
21:57:13,27.91,69.06,4068
21:57:44,27.87,69.15,4069
21:58:15,27.90,69.13,4069
21:58:46,27.89,69.15,4068
21:59:17,27.90,69.16,4068
21:59:48,27.90,69.24,4069
22:00:19,27.89,69.37,4069
22:00:50,27.88,69.24,4068
22:01:21,27.92,69.25,4068
22:01:52,27.90,69.25,4069
22:02:23,27.91,69.33,4069
22:02:53,27.91,69.35,4069
22:03:24,27.91,69.43,4069
22:03:55,27.91,69.43,4069
22:04:26,27.91,69.53,4068
22:04:57,27.92,69.51,4068
22:05:28,27.91,69.60,4068
22:05:59,27.92,69.63,4068
22:06:30,27.91,69.63,4069
22:07:01,27.94,69.70,4069
22:07:32,27.91,69.83,4069
22:08:03,27.92,69.89,4068
22:08:34,27.91,70.02,4068
22:09:05,27.94,70.00,4069
22:09:36,27.94,70.02,4069
22:10:07,27.92,70.10,4068
22:10:38,27.94,70.20,4068
22:11:09,27.94,70.12,4069
22:11:40,27.94,70.21,4068
22:12:11,27.94,70.25,4069
22:12:42,27.94,70.44,4068
22:13:13,27.94,70.40,4069
22:13:44,27.95,70.47,4069
22:14:15,27.95,70.70,4068
22:14:45,27.94,70.65,4068
22:15:16,27.94,70.74,4069
22:15:47,27.92,70.80,4069
22:16:18,27.94,70.83,4068
22:16:49,27.92,70.88,4068
22:17:20,27.94,71.24,4068
22:17:51,27.92,70.99,4068
22:18:22,27.94,71.15,4068
22:18:53,27.94,71.36,4068
22:19:24,27.96,71.32,4068
22:19:55,27.95,71.48,4068
22:20:26,27.94,71.44,4069
22:20:57,27.95,71.51,4068
22:21:28,27.96,71.55,4069
22:21:59,27.94,71.52,4068
22:22:30,27.93,71.62,4069
22:23:01,27.94,72.04,4069
22:23:32,27.96,71.88,4069
22:24:02,27.95,71.75,4069
22:24:33,27.97,71.94,4069
22:25:04,27.95,71.90,4068
22:25:35,27.96,71.87,4068
22:26:06,27.95,71.91,4069
22:26:37,27.94,71.88,4068
22:27:08,27.95,71.91,4069
22:27:39,27.94,71.91,4068
22:28:10,27.96,71.91,4069
22:28:41,27.96,71.94,4068
22:29:12,27.96,71.97,4068
22:29:43,27.96,71.99,4068
22:30:14,27.96,71.98,4069
22:30:45,27.96,72.08,4069
22:31:16,27.96,72.46,4069
22:31:47,27.95,72.43,4069
22:32:18,27.97,72.63,4069
22:32:49,27.96,72.50,4068
22:33:20,27.97,72.51,4068
22:33:51,27.97,72.51,4069
22:34:22,27.97,72.53,4068
22:34:53,27.96,72.52,4068
22:35:24,27.99,72.68,4069
22:35:54,27.98,72.59,4068
22:36:25,27.96,72.59,4068
22:36:56,27.97,72.75,4068
22:37:28,27.98,72.87,4068
22:37:58,27.97,72.84,4069
22:38:29,27.97,72.73,4069
22:39:00,27.99,72.80,4068
22:39:31,27.97,72.80,4068
22:40:02,27.99,72.76,4069
22:40:33,27.98,73.03,4068
22:41:04,28.00,73.08,4068
22:41:35,27.99,72.93,4069
22:42:06,27.99,73.00,4069
22:42:37,27.99,73.08,4069
22:43:08,27.99,73.13,4069
22:43:38,27.99,73.08,4069
22:44:09,28.00,73.28,4069
22:44:40,28.00,73.37,4068
22:45:11,27.98,73.39,4069
22:45:42,28.01,73.56,4068
22:46:13,28.00,73.83,4069
22:46:44,28.00,73.64,4068
22:47:15,28.00,73.56,4069
22:47:46,27.98,73.60,4068
22:48:17,27.98,73.56,4068
22:48:48,27.99,73.55,4069
22:49:19,28.00,73.58,4069
22:49:50,27.99,73.75,4069
22:50:21,28.00,73.72,4068
22:50:52,28.00,73.75,4068
22:51:22,28.00,73.64,4069
22:51:53,27.99,73.62,4069
22:52:24,28.00,73.60,4069
22:52:55,28.01,73.69,4069
22:53:26,28.00,73.68,4069
22:53:57,28.02,73.67,4069
22:54:28,28.01,73.72,4069
22:54:59,28.01,73.93,4069
22:55:30,28.00,73.75,4069
22:56:01,27.99,73.79,4068
22:56:32,27.99,73.82,4069
22:57:03,28.00,73.96,4069
22:57:34,28.01,74.03,4068
22:58:05,28.00,73.78,4068
22:58:36,28.00,73.86,4069
22:59:06,28.01,74.02,4069
22:59:37,28.00,73.98,4069
23:00:08,28.00,74.06,4069
23:00:39,28.00,74.18,4068
23:01:10,28.00,74.25,4065
23:01:41,28.00,74.13,4068
23:02:12,27.99,74.15,4068
23:02:43,28.00,74.22,4068
23:03:14,28.00,74.26,4068
23:03:45,28.01,74.25,4068
23:04:16,28.02,74.26,4068
23:04:47,28.01,74.27,4069
23:05:18,28.02,74.26,4069
23:05:49,28.00,74.35,4069
23:06:20,28.01,74.27,4068
23:06:50,28.02,74.30,4069
23:07:21,27.99,74.45,4068
23:07:52,28.00,74.49,4068
23:08:23,27.99,74.36,4068
23:08:54,28.01,74.37,4069
23:09:25,27.99,74.38,4068
23:09:56,28.01,74.42,4069
23:10:27,28.01,74.47,4069
23:10:58,28.02,74.53,4068
23:11:29,27.99,74.53,4069
23:12:00,28.00,74.52,4069
23:12:31,28.01,74.52,4069
23:13:02,28.00,74.55,4068
23:13:33,28.01,74.76,4069
23:14:04,28.00,74.66,4068
23:14:35,28.02,74.64,4068
23:15:06,28.01,74.67,4064
23:15:37,28.02,74.70,4069
23:16:07,28.01,74.70,4068
23:16:38,28.03,74.77,4069
23:17:09,28.02,74.88,4069
23:17:40,27.99,74.94,4069
23:18:11,28.02,75.08,4069
23:18:42,28.02,74.92,4069
23:19:13,28.02,74.94,4069
23:19:44,28.00,74.94,4069
23:20:15,28.00,75.06,4068
23:20:46,28.04,75.08,4069
23:21:17,28.00,75.10,4069
23:21:48,28.03,75.06,4069
23:22:19,28.03,75.15,4068
23:22:50,28.00,75.11,4068
23:23:21,28.03,75.19,4068
23:23:52,28.01,75.18,4068
23:24:23,28.04,75.30,4069
23:24:54,28.00,75.24,4068
23:25:25,28.01,75.47,4068
23:25:56,28.02,75.26,4068
23:26:27,28.02,75.29,4068
23:26:58,28.02,75.40,4068
23:27:28,28.03,75.25,4069
23:27:59,28.02,75.31,4068
23:28:30,28.03,75.28,4069
23:29:01,28.03,75.55,4069
23:29:32,28.02,75.38,4069
23:30:03,28.02,75.77,4068
23:30:34,28.03,75.62,4069
23:31:05,28.02,75.63,4069
23:31:36,28.02,75.50,4069
23:32:07,28.02,75.71,4068
23:32:38,28.03,75.88,4069
23:33:09,28.03,75.98,4069
23:33:40,28.03,75.81,4069
23:34:11,28.02,75.74,4068
23:34:42,28.02,75.64,4069
23:35:13,28.03,75.68,4068
23:35:44,28.03,75.65,4069
23:36:14,28.01,75.73,4069
23:36:45,28.02,75.79,4069
23:37:16,28.03,75.85,4069
23:37:47,28.04,75.87,4069
23:38:18,28.02,75.78,4069
23:38:49,28.03,75.79,4068
23:39:20,28.05,75.79,4068
23:39:51,28.03,75.89,4068
23:40:22,28.03,75.84,4068
23:40:53,28.04,75.86,4068
23:41:24,28.04,75.78,4068
23:41:55,28.04,75.78,4068
23:42:26,28.05,75.76,4068
23:42:57,28.02,75.76,4068
23:43:28,28.02,75.78,4068
23:43:59,28.04,75.89,4069
23:44:30,28.04,75.91,4069
23:45:01,28.04,75.88,4069
23:45:32,28.03,75.83,4069
23:46:03,28.03,75.91,4068
23:46:33,28.04,75.93,4069
23:47:04,28.04,75.87,4069
23:47:35,28.05,75.84,4068
23:48:06,28.03,75.84,4069
23:48:37,28.05,75.82,4068
23:49:08,28.04,75.87,4069
23:49:39,28.02,75.90,4069
23:50:10,28.05,75.85,4069
23:50:41,28.04,75.89,4069
23:51:12,28.04,75.90,4069
23:51:43,28.03,75.90,4068
23:52:14,28.08,75.96,4068
23:52:45,28.05,75.94,4069
23:53:16,28.05,76.10,4068
23:53:47,28.03,76.02,4069
23:54:18,28.05,76.04,4069
23:54:49,28.05,76.03,4069
23:55:20,28.04,76.23,4068
23:55:51,28.05,76.29,4069
23:56:22,28.05,76.11,4068
23:56:53,28.05,76.07,4069
23:57:23,28.05,76.13,4068
23:57:54,28.05,76.25,4068
23:58:25,28.05,76.55,4068
23:58:56,28.07,76.68,4069
23:59:27,28.07,77.08,4068
23:59:58,28.07,77.22,4068
